decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-06-04,GEHC,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,64.19373321533203,62.65460205078125,63.77397155761719,753.2740478515625,65.59294120692697,-0.023976346092661527,0.017300465298575762,-0.04127681139123729,5313150.0,5343380.0,1.0056896567949334,64.67346109216597,60.69571079874848,0.0634869612641309,0.04882488535425701,1.3002992388715464,1.3992079915949347,-0.2999994712983051,0.0,0.773869783621842,False,0.01977720036966213,True,,0.3627254509018036,0.23446893787575152,0.5971943887775552,499,29.859719438877754,False,True,45.7021390799799,stall,False,Excess-return/volume percentiles 36%/23%; retained 0% of the impulse (clipped); close at 77% of pause range; outperformed SPY by 1.98% during pause (RS percentile 60%).
2026-06-04,EG,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,348.7160339355469,321.16162109375,315.8821105957031,753.2740478515625,353.0958768963798,-0.07901676481813213,0.017300465298575762,-0.0963172301167079,346450.0,419280.0,1.2102179246644538,323.8310355593269,313.19290796101774,0.03312390677964534,0.028740767149740037,1.1525060067836412,4.379842960832946,-7.496598310364875,0.0,0.2527890937417233,False,-0.014527314903151844,True,,0.04609218436873747,0.5490981963927856,0.23046092184368738,499,29.759519038076153,False,True,16.10833385284702,stall,False,Excess-return/volume percentiles 5%/55%; retained 0% of the impulse (clipped); close at 25% of pause range; underperformed SPY by 1.45% during pause (RS percentile 23%).
2026-06-04,WTW,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,256.4664611816406,256.1077880859375,257.65216064453125,753.2740478515625,260.0135533712894,-0.001398518519928782,0.017300465298575762,-0.018698983818504544,947500.0,677220.0,0.7147440633245382,260.2427372319737,248.26631481887136,0.04676321053182353,0.05540965221475788,0.8439542329299904,3.5470921896487653,0.33427365275443643,0.33427365275443643,0.783693619172255,False,0.007941647811026797,True,,0.5751503006012024,0.018036072144288578,0.44288577154308617,499,29.659318637274552,False,True,52.028434782325924,continuation,False,Excess-return/volume percentiles 58%/2%; retained 33% of the impulse (clipped); close at 78% of pause range; outperformed SPY by 0.79% during pause (RS percentile 44%).
2026-06-04,CTVA,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,79.20822143554688,77.51477813720703,77.29524993896484,753.2740478515625,80.88079911868033,-0.021379640492468655,0.017300465298575762,-0.03868010579104442,3458350.0,3429520.0,0.9916636546329897,79.2411053908215,76.71648170986198,0.032569578880697385,0.03821595910539419,0.8522507256948625,1.6725776831334542,-1.1437265460807875,0.0,0.22924930692359402,False,-0.0009206003867235912,True,,0.3847695390781563,0.20841683366733466,0.3226452905811623,499,29.659318637274545,False,True,18.39648658349188,stall,False,Excess-return/volume percentiles 38%/21%; retained 0% of the impulse (clipped); close at 23% of pause range; underperformed SPY by 0.09% during pause (RS percentile 32%).
2026-06-04,CVX,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,189.7738037109375,184.22225952148438,186.720458984375,753.2740478515625,188.84194578014933,-0.029253480095225437,0.017300465298575762,-0.0465539453938012,10595400.0,11033960.0,1.0413915472752326,189.82337069065628,183.28048518121938,0.0355162591449697,0.04078506827368677,0.8708152431335676,-0.9318579307881691,,,0.5257579088299954,False,0.015472271967468476,True,invalid_retention_denominator,0.3066132264529058,0.2865731462925852,0.5150300601202404,499,29.659318637274545,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,HUBB,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,472.123779296875,461.4998779296875,483.7708740234375,753.2740478515625,485.2733328145653,-0.022502364492230087,0.017300465298575762,-0.03980282979080585,696110.0,695467.0,0.9990762954130813,491.16795159233834,463.418965479507,0.06012782979990102,0.047754709709250776,1.259097378373413,13.149553517690322,0.8857406991722923,0.8857406991722923,0.7334289065977667,False,0.05016934061029432,True,,0.3727454909819639,0.218436873747495,0.8817635270541082,499,29.559118236472948,False,True,83.36443776080557,continuation,False,Excess-return/volume percentiles 37%/22%; retained 89% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 5.02% during pause (RS percentile 88%).
2026-06-04,LOW,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,213.70924377441406,206.42425537109375,206.25531005859375,753.2740478515625,218.9866199106267,-0.0340883167927456,0.017300465298575762,-0.05138878209132136,2989100.0,3164180.0,1.0585728145595665,211.8209198596085,202.1506769678012,0.04684644677256014,0.048370331636559974,0.9684954638010373,5.277376136212638,-1.4124317697714273,0.0,0.42446018540754893,False,0.0010930441776868527,True,,0.2625250501002004,0.32064128256513025,0.342685370741483,499,29.158316633266534,False,True,25.571518538301063,stall,False,Excess-return/volume percentiles 26%/32%; retained 0% of the impulse (clipped); close at 42% of pause range; outperformed SPY by 0.11% during pause (RS percentile 34%).
2026-06-04,ALLE,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,129.4347686767578,129.20652770996094,129.3553924560547,753.2740478515625,132.5805946726919,-0.0017633667455061453,0.017300465298575762,-0.019063832044081908,1168600.0,791760.0,0.6775286667807633,131.05233611091322,125.8920165988661,0.03993853564141005,0.045306812523511,0.8815128104782212,3.145825995934075,-0.025232234969676446,0.0,0.6711553129807367,False,0.0030636271947730442,True,,0.5691382765531062,0.01002004008016032,0.36472945891783565,499,28.95791583166333,False,True,34.529492396619084,stall,False,Excess-return/volume percentiles 57%/1%; retained 0% of the impulse (clipped); close at 67% of pause range; outperformed SPY by 0.31% during pause (RS percentile 36%).
2026-06-04,COP,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,119.66187286376953,114.814208984375,118.44002532958984,753.2740478515625,119.09564804767075,-0.04051134888147212,0.017300465298575762,-0.05781181418004788,7150300.0,7769640.0,1.0866173447267946,118.78770483116733,114.60560342780518,0.03642494635773952,0.04886786440052478,0.7453762672990547,-0.5662248160987815,,,0.9168648801059737,False,0.033491338871262544,True,invalid_retention_denominator,0.20841683366733466,0.3687374749498998,0.7474949899799599,499,28.85771543086172,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,EQT,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,57.738895416259766,55.08721160888672,55.06727600097656,753.2740478515625,57.748863814880515,-0.04592543359647139,0.017300465298575762,-0.06322589889504715,6477400.0,7096260.0,1.0955414209405008,55.545774669867335,54.219930938507304,0.024068085725111286,0.041659176184211444,0.5777379182604416,0.009968398620749497,-268.00888657503657,0.0,0.6390987432584266,False,0.0015495897296825545,True,,0.1743486973947896,0.39879759519038077,0.3466933867735471,499,28.65731462925852,False,True,32.85973766773246,stall,False,Excess-return/volume percentiles 17%/40%; retained 0% of the impulse (clipped); close at 64% of pause range; outperformed SPY by 0.15% during pause (RS percentile 35%).
2026-06-04,SO,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,93.77566528320312,88.30087280273438,90.86966705322266,753.2740478515625,94.02361946208192,-0.05838180367939638,0.017300465298575762,-0.07568226897797214,5125600.0,5890800.0,1.149289839238333,91.65319825250522,88.34054378752688,0.03751553478275195,0.02493619413737048,1.504461128914998,0.24795417887879978,-11.719900197370432,0.0,0.763473308923064,False,0.03100286155047649,True,,0.10220440881763528,0.46693386773547096,0.7134268537074149,499,28.45691382765531,False,True,49.23000542101597,stall,False,Excess-return/volume percentiles 10%/47%; retained 0% of the impulse (clipped); close at 76% of pause range; outperformed SPY by 3.10% during pause (RS percentile 71%).
2026-06-04,ZBH,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,85.27340698242188,82.7201919555664,86.46025848388672,753.2740478515625,85.45292815853318,-0.02994151538218459,0.017300465298575762,-0.047241980680760354,2341100.0,2394600.0,1.022852505232583,88.1358064888217,81.95223114590036,0.07475291336658024,0.04537325272616036,1.6475105679051478,0.17952117611130802,6.611206138316315,1.0,0.729032491396249,False,0.047124946785441546,True,,0.2965931863727455,0.2685370741482966,0.8557114228456913,499,28.256513026052104,False,True,86.15813047473135,continuation,False,Excess-return/volume percentiles 30%/27%; retained 100% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 4.71% during pause (RS percentile 86%).
2026-06-04,CI,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,283.0191955566406,271.1047668457031,279.1301574707031,753.2740478515625,285.4218686956799,-0.042097599378389416,0.017300465298575762,-0.05939806467696518,1628600.0,1750900.0,1.0750951737688812,282.5511651956053,267.3870733613227,0.0559344345387815,0.04948054795659047,1.130432803368569,2.4026731390392797,-1.6186296932143465,0.0,0.7744007513085601,False,0.03151402488320887,True,,0.20440881763527055,0.3486973947895792,0.7234468937875751,499,27.655310621242485,False,True,49.92825483653784,stall,False,Excess-return/volume percentiles 20%/35%; retained 0% of the impulse (clipped); close at 77% of pause range; outperformed SPY by 3.15% during pause (RS percentile 72%).
2026-06-04,UNH,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,383.8999938964844,375.3912658691406,391.8058776855469,753.2740478515625,384.6806841025421,-0.022163918110501668,0.017300465298575762,-0.03946438340907743,6787700.0,6450900.0,0.9503808359238034,396.6581194399012,370.31172392082095,0.07018382662175329,0.03684343876707187,1.904920630928695,0.7806902060577272,10.12678746027193,1.0,0.8158290096707799,False,0.045638156317995504,True,,0.374749498997996,0.16432865731462926,0.845691382765531,499,26.95390781563126,False,True,88.71734641454368,continuation,False,Excess-return/volume percentiles 37%/16%; retained 100% of the impulse (clipped); close at 82% of pause range; outperformed SPY by 4.56% during pause (RS percentile 85%).
2026-06-04,BDX,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,145.73707580566406,143.46656799316406,147.642333984375,753.2740478515625,148.80720399351938,-0.015579479689352693,0.017300465298575762,-0.032879944987928456,3443250.0,3090320.0,0.8975009075727873,149.72528009233218,141.29477528439375,0.058762852738905226,0.049035293865134826,1.1983787208561405,3.0701281878553175,0.6205793576462627,0.6205793576462627,0.7529274752330589,False,0.03101767709668457,True,,0.43687374749499,0.10020040080160321,0.7154308617234469,499,26.853707414829657,False,True,69.63125648675896,continuation,False,Excess-return/volume percentiles 44%/10%; retained 62% of the impulse (clipped); close at 75% of pause range; outperformed SPY by 3.10% during pause (RS percentile 72%).
2026-06-04,EVRG,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,83.24491882324219,79.72431182861328,81.2118911743164,753.2740478515625,83.79036380394446,-0.042292154817333394,0.017300465298575762,-0.059592620115909156,1893150.0,2018580.0,1.066254654940179,82.32261946294886,79.60530245672146,0.03408391924497178,0.03064751426204099,1.1121267112741673,0.5454449807022712,-3.7272827156796233,0.0,0.5912408136088098,False,0.020570524277346847,True,,0.20240480961923848,0.3346693386773547,0.6132264529058116,499,26.853707414829657,False,True,40.1489088838207,stall,False,Excess-return/volume percentiles 20%/33%; retained 0% of the impulse (clipped); close at 59% of pause range; outperformed SPY by 2.06% during pause (RS percentile 61%).
2026-06-04,TRGP,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,275.4608154296875,257.87310791015625,266.12451171875,753.2740478515625,275.7096467835612,-0.06384830993873458,0.017300465298575762,-0.08114877523731034,1156050.0,1326920.0,1.147805025734181,267.85638517509204,258.11201530974466,0.03778746044640819,0.0521964817320697,0.723946503528253,0.24883135387369748,-37.52060809698623,0.0,0.8222693226679667,False,0.03390940432552525,True,,0.07414829659318638,0.46292585170340683,0.751503006012024,499,26.853707414829657,False,True,52.45907762266636,continuation,False,Excess-return/volume percentiles 7%/46%; retained 0% of the impulse (clipped); close at 82% of pause range; outperformed SPY by 3.39% during pause (RS percentile 75%).
2026-06-04,GD,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,341.38751220703125,337.71368408203125,340.00360107421875,753.2740478515625,349.82038573509266,-0.010761460198848827,0.017300465298575762,-0.02806192549742459,1298850.0,1044080.0,0.8038495592254686,342.39307857747156,333.55197281390093,0.026179293822820353,0.029349138980939903,0.8919952929393217,8.432873528061407,-0.16410908194073684,0.0,0.7297309219963707,False,0.00869212763995697,True,,0.48296593186372744,0.04809619238476954,0.4529058116232465,499,26.553106212424847,False,True,39.421224453987236,stall,False,Excess-return/volume percentiles 48%/5%; retained 0% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 0.87% during pause (RS percentile 45%).
2026-06-04,DPZ,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,312.6417541503906,309.8661804199219,303.7421569824219,753.2740478515625,315.62476445379247,-0.008877808845499269,0.017300465298575762,-0.02617827414407503,931050.0,691180.0,0.7423661457494227,310.3995635929899,296.57109901087705,0.04462721476533169,0.04649202709670452,0.9598896316675121,2.9830103034018407,-2.9834282361745794,0.0,0.5185722484924751,False,-0.017851964232261208,True,,0.49899799599198397,0.028056112224448898,0.20841683366733466,499,26.352705410821642,False,True,24.232969405326994,stall,False,Excess-return/volume percentiles 50%/3%; retained 0% of the impulse (clipped); close at 52% of pause range; underperformed SPY by 1.79% during pause (RS percentile 21%).
2026-06-04,NXPI,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,313.9871826171875,308.9371643066406,319.69207763671875,753.2740478515625,337.28301187601403,-0.016083517385815815,0.017300465298575762,-0.03338398268439158,4136050.0,3658760.0,0.8846024588677603,325.63507439606445,312.5386509739272,0.04239186778168973,0.058099688370603766,0.7296401920657875,23.29582925882653,0.2448891153926074,0.2448891153926074,0.5462122315547553,False,0.03672410545456395,True,,0.4308617234468938,0.09418837675350701,0.7855711422845691,499,26.252505010020037,False,True,52.55574964106439,continuation,False,Excess-return/volume percentiles 43%/9%; retained 24% of the impulse (clipped); close at 55% of pause range; outperformed SPY by 3.67% during pause (RS percentile 79%).
2026-06-04,WMB,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,77.33320617675781,69.02532958984375,71.38070678710938,753.2740478515625,77.33320194904843,-0.1074296152667592,0.017300465298575762,-0.12473008056533497,6430800.0,7544220.0,1.17313864526964,71.6665056799379,68.99576184471712,0.03869222865128838,0.0464882420698025,0.8323013933973167,-4.227709382575995e-06,,,0.8929890283525083,False,0.03603485636084636,True,invalid_retention_denominator,0.012024048096192385,0.501002004008016,0.7775551102204409,499,25.651302605210418,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,NFLX,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,88.5999984741211,85.8499984741211,81.55999755859375,753.2740478515625,88.7300033569336,-0.03103837525237929,0.017300465298575762,-0.04833884055095505,31579600.0,31585720.0,1.0001937959948828,85.9800033569336,81.0999984741211,0.05684338927837657,0.04518095095901407,1.2581273318027788,0.1300048828125,-54.15181924882629,0.0,0.0942620131575656,False,-0.048059409504594086,True,,0.2865731462925852,0.22044088176352705,0.10020040080160321,499,25.35070140280561,False,True,6.482080465305626,stall,False,Excess-return/volume percentiles 29%/22%; retained 0% of the impulse (clipped); close at 9% of pause range; underperformed SPY by 4.81% during pause (RS percentile 10%).
2026-06-04,STE,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,215.27066040039062,209.80364990234375,210.9666290283203,753.2740478515625,216.59265466112154,-0.025395985165273194,0.017300465298575762,-0.042696450463848956,822100.0,779560.0,0.9482544702590926,215.31040548366423,206.50356023871976,0.04197660645581593,0.04942696495391902,0.8492653047774815,1.3219942607309179,-3.2557110873466693,0.0,0.506772705261576,False,0.007454660201387631,True,,0.34468937875751504,0.1623246492985972,0.42685370741482964,499,25.35070140280561,False,True,31.120880422546858,stall,False,Excess-return/volume percentiles 34%/16%; retained 0% of the impulse (clipped); close at 51% of pause range; outperformed SPY by 0.75% during pause (RS percentile 43%).
2026-06-04,EIX,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,70.34494018554688,68.27945709228516,70.96754455566406,753.2740478515625,71.14543710968177,-0.029362212659697406,0.017300465298575762,-0.04666267795827317,2677250.0,2637960.0,0.9853244934167522,71.75816372257337,68.52652399932666,0.04732960484555253,0.0413444580821671,1.1447629752817337,0.8004969241348903,0.7777723453341759,0.7777723453341759,0.7553504614942035,False,0.04128038654235011,True,,0.3046092184368738,0.20040080160320642,0.8096192384769539,499,25.25050100200401,False,True,78.09140151017777,continuation,False,Excess-return/volume percentiles 30%/20%; retained 78% of the impulse (clipped); close at 76% of pause range; outperformed SPY by 4.13% during pause (RS percentile 81%).
2026-06-04,EXR,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,140.11111450195312,137.1974334716797,142.62391662597656,753.2740478515625,143.9438884415399,-0.020795502488368367,0.017300465298575762,-0.03809596778694413,1014650.0,920320.0,0.9070319814714434,143.25946097828398,136.76723756276203,0.04732029784552839,0.03535487274826293,1.3384377927892088,3.8327739395867866,0.6556092698476091,0.6556092698476091,0.9021068266400187,False,0.041463847863112635,True,,0.3907815631262525,0.10821643286573146,0.8156312625250501,499,24.949899799599198,False,True,79.11157863375594,continuation,False,Excess-return/volume percentiles 39%/11%; retained 66% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 4.15% during pause (RS percentile 82%).
2026-06-04,Q,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,156.74667358398438,151.81893920898438,154.697021484375,753.2740478515625,166.86484331207294,-0.03143756905539519,0.017300465298575762,-0.04873803435397095,1888500.0,1878180.0,0.9945353455123114,159.22400225708262,150.00015123537622,0.06075560183574609,0.08321994176199275,0.7300606146722117,10.11816972808856,-0.2025714288938478,0.0,0.5092092487124609,False,0.020868815075607783,True,,0.28256513026052105,0.21442885771543085,0.6172344689378757,499,24.849699398797593,False,True,37.548123921677885,stall,False,Excess-return/volume percentiles 28%/21%; retained 0% of the impulse (clipped); close at 51% of pause range; outperformed SPY by 2.09% during pause (RS percentile 62%).
2026-06-04,PEG,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,78.11337280273438,75.32324981689453,76.70848846435547,753.2740478515625,79.70490659171588,-0.03571889019420471,0.017300465298575762,-0.05301935549278047,3037150.0,3060720.0,1.007760565003375,78.34915403997783,75.64745407434705,0.0358680748931893,0.03203975282255918,1.119486629370455,1.5915337889815078,-0.882723538831025,0.0,0.39272843154539205,False,0.020302066743991265,True,,0.24849699398797595,0.23647294589178355,0.6052104208416834,499,24.248496993987974,False,True,33.26462841290252,stall,False,Excess-return/volume percentiles 25%/24%; retained 0% of the impulse (clipped); close at 39% of pause range; outperformed SPY by 2.03% during pause (RS percentile 61%).
2026-06-04,OKE,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,92.92205810546875,83.94904327392578,87.90191650390625,753.2740478515625,92.73429923796354,-0.0965649600803975,0.017300465298575762,-0.11386542537897326,4027150.0,4627580.0,1.1490955141973853,88.46520000363302,83.94904775275285,0.05379635162897522,0.04916980593378288,1.0940932266729488,-0.18775886750520954,,,0.875273580597956,False,0.04899806015386421,True,invalid_retention_denominator,0.01603206412825651,0.4649298597194389,0.87374749498998,499,24.048096192384772,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-06-04,DUK,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,124.57471466064453,118.8450927734375,120.75827026367188,753.2740478515625,124.8522737751375,-0.045993457844275776,0.017300465298575762,-0.06329392314285154,3080950.0,3234500.0,1.049838523831935,122.39389076159442,118.71622725765543,0.030945017737921816,0.026714588339086742,1.1583565258479178,0.27755911449297344,-13.750023680340252,0.0,0.5552555321685352,False,0.018009558789082503,True,,0.17234468937875752,0.3046092184368738,0.5591182364729459,499,23.847695390781563,False,True,37.14579228804937,stall,False,Excess-return/volume percentiles 17%/30%; retained 0% of the impulse (clipped); close at 56% of pause range; outperformed SPY by 1.80% during pause (RS percentile 56%).
2026-06-04,MRNA,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,46.880001068115234,46.060001373291016,51.59000015258789,753.2740478515625,49.2599983215332,-0.017491460668543568,0.017300465298575762,-0.03479192596711933,6077800.0,4961040.0,0.8162558820625885,51.900001525878906,43.900001525878906,0.17368649069643732,0.10143502257787636,1.712293114176518,2.3799972534179688,1.9789934957733746,1.0,0.961249828338623,False,0.12197224168018694,True,,0.4188376753507014,0.05811623246492986,0.9939879759519038,499,23.847695390781563,False,True,98.50792680968424,continuation,False,Excess-return/volume percentiles 42%/6%; retained 100% of the impulse (clipped); close at 96% of pause range; outperformed SPY by 12.20% during pause (RS percentile 99%).
2026-06-04,JCI,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,137.59300231933594,133.1676788330078,146.5828857421875,753.2740478515625,140.6658805950753,-0.032162416777980485,0.017300465298575762,-0.04946288207655625,3383100.0,3327540.0,0.98357719251574,147.55746643336607,135.78309558474405,0.08841763220478657,0.04993456560615871,1.7706698983255305,3.072878275739356,2.9255579349912693,1.0,0.9172286397542311,False,0.1026506925851578,True,,0.27655310621242485,0.19438877755511022,0.9839679358717435,499,23.547094188376754,False,True,96.70655252086583,continuation,False,Excess-return/volume percentiles 28%/19%; retained 100% of the impulse (clipped); close at 92% of pause range; outperformed SPY by 10.27% during pause (RS percentile 98%).
2026-06-04,AEE,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,109.73255157470703,103.61931610107422,105.49272918701172,753.2740478515625,110.6002343196264,-0.055710319188840285,0.017300465298575762,-0.07301078448741605,1803200.0,1942100.0,1.0770297249334517,107.1985138947507,103.61931569609543,0.03454180488089683,0.033533549780998484,1.0300670554260756,0.8676827449193638,-4.886373980030375,0.0,0.523417085876983,False,0.01999124843208744,True,,0.11222444889779559,0.35671342685370744,0.5991983967935872,499,23.446893787575153,False,True,37.42051608901901,stall,False,Excess-return/volume percentiles 11%/36%; retained 0% of the impulse (clipped); close at 52% of pause range; outperformed SPY by 2.00% during pause (RS percentile 60%).
2026-06-04,GL,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,155.9942626953125,151.84185791015625,154.02786254882812,753.2740478515625,157.47155732838243,-0.026618958373274992,0.017300465298575762,-0.043919423671850755,510150.0,471760.0,0.9247476232480643,154.61678015802207,148.06878188119148,0.04312380240173949,0.02871040119030576,1.5020271613724612,1.4772946330699313,-1.331081899619472,0.0,0.9100614288067598,False,0.01630806928578732,True,,0.3286573146292585,0.1402805611222445,0.5370741482965932,499,23.446893787575153,False,True,48.23785257011176,stall,False,Excess-return/volume percentiles 33%/14%; retained 0% of the impulse (clipped); close at 91% of pause range; outperformed SPY by 1.63% during pause (RS percentile 54%).
2026-06-04,PCG,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,16.442174911499023,16.103160858154297,16.771217346191406,753.2740478515625,16.701420225492285,-0.02061856507241222,0.017300465298575762,-0.03791903037098798,18756550.0,15867340.0,0.8459626103947687,17.02049347599835,16.1530163054457,0.05386999348723381,0.041226992610682606,1.306668036544465,0.25924531399326156,1.2692319472394995,1.0,0.71264243225198,False,0.043397528477996605,True,,0.3927855711422846,0.07014028056112225,0.8296593186372746,499,23.146292585170343,False,True,84.74339169630848,continuation,False,Excess-return/volume percentiles 39%/7%; retained 100% of the impulse (clipped); close at 71% of pause range; outperformed SPY by 4.34% during pause (RS percentile 83%).
2026-06-04,AOS,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,56.93522644042969,55.44425582885742,56.66685104370117,753.2740478515625,59.11204647509179,-0.026187137643726488,0.017300465298575762,-0.04348760294230225,1700800.0,1556500.0,0.9151575729068674,57.65089383090298,55.72257420769984,0.03477943015693778,0.05332551631117276,0.6522099093047281,2.1768200346621,-0.12328782005636703,0.0,0.48968896267973877,False,0.023962372001492982,True,,0.3366733466933868,0.12024048096192384,0.655310621242485,499,22.84569138276553,False,True,38.16665279740746,stall,False,Excess-return/volume percentiles 34%/12%; retained 0% of the impulse (clipped); close at 49% of pause range; outperformed SPY by 2.40% during pause (RS percentile 66%).
2026-06-04,AIZ,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,253.16632080078125,247.1555938720703,250.02682495117188,753.2740478515625,255.69976185945674,-0.02374220595258736,0.017300465298575762,-0.04104267125116312,463350.0,402160.0,0.8679400021581958,252.77883777863684,245.37718870069543,0.029947325739155903,0.04723426314067224,0.634016998422677,2.5334410586754927,-1.239221981841067,0.0,0.628189232090645,False,0.013528580799003986,True,,0.3667334669338677,0.08016032064128256,0.48897795591182364,499,22.344689378757515,False,True,37.238906266748955,stall,False,Excess-return/volume percentiles 37%/8%; retained 0% of the impulse (clipped); close at 63% of pause range; outperformed SPY by 1.35% during pause (RS percentile 49%).
2026-06-04,CHTR,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,145.14999389648438,142.60000610351562,129.0500030517578,753.2740478515625,150.17999267578125,-0.017567949708542918,0.017300465298575762,-0.03486841500711868,3583200.0,2717800.0,0.7584840366153159,142.77000427246094,126.69999694824219,0.11269289366336545,0.09686010782764115,1.1634603366733614,5.029998779296875,-3.20079418527754,0.0,0.14623553406686898,False,-0.09310957371320072,True,,0.4168336673346693,0.03006012024048096,0.018036072144288578,499,22.34468937875751,False,True,5.475720207038584,stall,False,Excess-return/volume percentiles 42%/3%; retained 0% of the impulse (clipped); close at 15% of pause range; underperformed SPY by 9.31% during pause (RS percentile 2%).
2026-06-04,ETR,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,111.73300170898438,104.34709167480469,108.63151550292969,753.2740478515625,112.55807466193694,-0.06610320962661287,0.017300465298575762,-0.08340367492518863,3240550.0,3526660.0,1.0882905679591428,110.67928692284926,104.34708884804698,0.06068399198452438,0.03467992806676481,1.74983038798977,0.8250729529525671,-3.7590448153170644,0.0,0.6766097023925596,False,0.042970832155419414,True,,0.06813627254509018,0.374749498997996,0.8276553106212425,499,22.14428857715431,False,True,50.14216710046008,continuation,False,Excess-return/volume percentiles 7%/37%; retained 0% of the impulse (clipped); close at 68% of pause range; outperformed SPY by 4.30% during pause (RS percentile 83%).
2026-06-04,BXP,2026-04-27,2026-05-22,2026-04-24,2026-05-26,2026-06-01,2026-06-02,59.660762786865234,58.51287078857422,61.40239334106445,753.2740478515625,60.749282521311024,-0.019240317164428422,0.017300465298575762,-0.036540782463004184,1546550.0,1186340.0,0.7670880346577866,61.74874271209654,58.206104043847596,0.06054460532366696,0.03969067808308744,1.5254112110890232,1.0885197344457893,1.5999990621079143,1.0,0.9022340680306288,False,0.05129416453860136,True,,0.40480961923847697,0.03206412825651302,0.8877755511022044,499,21.8436873747495,False,True,93.00032063776109,continuation,False,Excess-return/volume percentiles 40%/3%; retained 100% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 5.13% during pause (RS percentile 89%).
