decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-09-17,IEX,2026-08-10,2026-09-04,2026-08-07,2026-09-08,2026-09-14,2026-09-15,223.74000549316406,222.13999938964844,221.88999938964844,760.7109985351562,227.3699951171875,-0.00715118469756415,-0.01208798926175858,0.00493680456419443,495350.0,498400.0,1.0061572625416373,225.27999877929688,219.44000244140625,0.02628971078570537,0.031431277793379925,0.8364187723619217,3.6299896240234375,-0.5096450114546334,0.0,0.4195202884540015,False,-0.003385982993878933,True,,0.6606786427145709,0.3473053892215569,0.6746506986027944,501,50.399201596806385,True,True,36.47236623522653,stall,False,Excess-return/volume percentiles 66%/35%; retained 0% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 0.34% during pause (RS percentile 67%).
2026-09-17,DUK,2026-08-10,2026-09-04,2026-08-07,2026-09-08,2026-09-14,2026-09-15,120.22000122070312,119.0199966430664,118.54000091552734,760.7109985351562,121.62000274658203,-0.009981738192081036,-0.01208798926175858,0.002106251069677545,3388150.0,3485220.0,1.0286498531647064,119.2699966430664,117.45999908447266,0.015207508062883084,0.022971395035261806,0.6620193523092126,1.4000015258789062,-1.1999989100876836,0.0,0.596686899342438,False,-0.006293466444533102,True,,0.6167664670658682,0.37325349301397204,0.6167664670658682,501,49.50099800399202,True,True,40.44844554694354,stall,False,Excess-return/volume percentiles 62%/37%; retained 0% of the impulse (clipped); close at 60% of pause range; underperformed SPY by 0.63% during pause (RS percentile 62%).
2026-09-24,WBD,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,28.100000381469727,30.799999237060547,30.84000015258789,767.1799926757812,30.920000076293945,0.09608536722196304,0.019110476577390623,0.07697489064457241,14532350.0,67990860.0,4.678586739240385,30.8700008392334,30.68000030517578,0.006168848661171273,0.01747374220264516,0.35303534810290593,2.8199996948242188,0.9716312296583275,0.9716312296583275,0.8421020930582743,False,0.009469393401252746,False,,0.950199203187251,0.9960159362549801,0.6912350597609562,502,97.31075697211156,True,True,83.49894608258526,continuation,True,Excess-return/volume percentiles 95%/100%; retained 97% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 0.95% during pause (RS percentile 69%).
2026-09-24,SWKS,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,79.26000213623047,88.73999786376953,87.80999755859375,767.1799926757812,92.05000305175781,0.11960630169104758,0.019110476577390623,0.10049582511365696,5129200.0,11001920.0,2.14495827809405,92.80000305175781,87.38999938964844,0.06096465846680117,0.0786666888014549,0.7749742539776717,12.790000915527344,0.6684906028414274,0.6684906028414274,0.07763362008179382,False,-0.002309395436408068,False,,0.9721115537848606,0.9482071713147411,0.5059760956175299,502,96.01593625498009,True,True,41.7366772846917,stall,True,Excess-return/volume percentiles 97%/95%; retained 67% of the impulse (clipped); close at 8% of pause range; underperformed SPY by 0.23% during pause (RS percentile 51%).
2026-09-24,CIEN,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,319.6400146484375,365.9599914550781,358.42999267578125,767.1799926757812,375.70001220703125,0.14491294795361154,0.019110476577390623,0.12580247137622091,1903200.0,3651740.0,1.9187368642286675,376.739990234375,346.55999755859375,0.082468011204678,0.1079031321480586,0.7642781962206624,56.05999755859375,0.6919368483168515,0.6919368483168515,0.393306759372175,False,-0.012405354036425287,False,,0.9820717131474104,0.8924302788844621,0.39243027888446214,502,93.72509960159363,True,True,49.25579621911629,stall,True,Excess-return/volume percentiles 98%/89%; retained 69% of the impulse (clipped); close at 39% of pause range; underperformed SPY by 1.24% during pause (RS percentile 39%).
2026-09-24,QCOM,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,180.14999389648438,194.22999572753906,194.25999450683594,767.1799926757812,195.30999755859375,0.07815710412482813,0.019110476577390623,0.0590466275474375,10497550.0,21762820.0,2.0731332549023342,199.61000061035156,191.66000366210938,0.04093084035997325,0.05669058453932746,0.7220042039181772,15.160003662109375,0.930738601707454,0.930738601707454,0.3270429990921497,False,0.008325112121283174,False,,0.9322709163346613,0.9322709163346613,0.6733067729083665,502,93.22709163346613,True,True,64.36961245693234,continuation,True,Excess-return/volume percentiles 93%/93%; retained 93% of the impulse (clipped); close at 33% of pause range; outperformed SPY by 0.83% during pause (RS percentile 67%).
2026-09-24,AMD,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,493.4100036621094,615.52001953125,629.260009765625,767.1799926757812,616.6900024414062,0.2474818405845749,0.019110476577390623,0.22837136400718427,16522000.0,28855600.0,1.7464955816487109,630.7999877929688,599.239990234375,0.05127371418825387,0.05942379323725666,0.8628482194587844,123.27999877929688,1.1019630714526718,1.0,0.9512047482106216,False,0.03049323480190591,False,,0.99800796812749,0.7948207171314741,0.8924302788844621,502,89.64143426294821,True,True,94.7878342365028,continuation,True,Excess-return/volume percentiles 100%/79%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 3.05% during pause (RS percentile 89%).
2026-09-24,DXCM,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,84.68000030517578,89.16999816894531,87.47000122070312,767.1799926757812,89.91999816894531,0.05302312054308178,0.019110476577390623,0.03391264396569116,3422050.0,6098120.0,1.782007860785202,90.38999938964844,86.87999725341797,0.03936303923187559,0.04100156734685052,0.9600374273228657,5.239997863769531,0.5324431398756874,0.5324431398756874,0.16809219606879927,False,-0.01089401168336157,False,,0.896414342629482,0.8247011952191236,0.4123505976095618,502,86.05577689243027,True,True,37.09619778513495,stall,True,Excess-return/volume percentiles 90%/82%; retained 53% of the impulse (clipped); close at 17% of pause range; underperformed SPY by 1.09% during pause (RS percentile 41%).
2026-09-24,COIN,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,191.4499969482422,201.0500030517578,199.2100067138672,767.1799926757812,208.3300018310547,0.050143673317012194,0.019110476577390623,0.03103319673962157,8835050.0,15790800.0,1.787290394508237,204.5,193.69000244140625,0.0537677065133436,0.100225332252423,0.5364682291890706,16.8800048828125,0.4597160853624142,0.4597160853624142,0.5106388084308711,False,-0.0009812715513801695,False,,0.8904382470119522,0.8286852589641435,0.5278884462151394,502,85.95617529880478,True,True,49.94144466694749,stall,True,Excess-return/volume percentiles 89%/83%; retained 46% of the impulse (clipped); close at 51% of pause range; underperformed SPY by 0.10% during pause (RS percentile 53%).
2026-09-24,FFIV,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,411.489990234375,450.1000061035156,446.54998779296875,767.1799926757812,451.0199890136719,0.09382978149030863,0.019110476577390623,0.074719304912918,444900.0,756800.0,1.7010564171723983,462.0,442.010009765625,0.04441233051167218,0.053679095795574436,0.8273673364545336,39.529998779296875,0.8869212912031708,0.8869212912031708,0.2271125685462695,False,0.00028348557939872343,False,,0.9462151394422311,0.7649402390438247,0.5418326693227091,502,85.55776892430279,True,True,55.19555096907164,continuation,True,Excess-return/volume percentiles 95%/76%; retained 89% of the impulse (clipped); close at 23% of pause range; outperformed SPY by 0.03% during pause (RS percentile 54%).
2026-09-24,CRWD,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,235.3800048828125,249.35000610351562,259.6700134277344,767.1799926757812,250.32000732421875,0.059350840899414115,0.019110476577390623,0.04024036432202349,8662600.0,14831740.0,1.712158012605915,263.8699951171875,244.6999969482422,0.07687987848288659,0.10175672061733065,0.7555262985724879,14.94000244140625,1.625836986318159,1.0,0.7809086024714942,False,0.04955829848586679,False,,0.9143426294820717,0.7729083665338645,0.9621513944223108,502,84.3625498007968,True,True,91.4353332297935,continuation,True,Excess-return/volume percentiles 91%/77%; retained 100% of the impulse (clipped); close at 78% of pause range; outperformed SPY by 4.96% during pause (RS percentile 96%).
2026-09-24,INTC,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,97.19000244140625,121.77999877929688,127.38999938964844,767.1799926757812,124.7300033569336,0.25300952485020667,0.019110476577390623,0.23389904827281605,90143450.0,144256800.0,1.600302628754502,127.44000244140625,119.44000244140625,0.06569223255206695,0.08527077246040467,0.7703956544145419,27.540000915527344,1.0965866355950304,1.0,0.9937496185302734,False,0.05423734543452363,False,,1.0,0.6832669322709163,0.9701195219123506,502,84.16334661354581,True,True,98.79563801475415,continuation,True,Excess-return/volume percentiles 100%/68%; retained 100% of the impulse (clipped); close at 99% of pause range; outperformed SPY by 5.42% during pause (RS percentile 97%).
2026-09-24,TJX,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,125.98999786376953,130.9600067138672,131.6300048828125,767.1799926757812,131.4199981689453,0.039447646117683366,0.019110476577390623,0.020337169540292743,7287800.0,12769280.0,1.7521446801503884,132.75,129.91000366210938,0.021685981920386548,0.03496325362288445,0.6202506824534331,5.430000305175781,1.038675267415181,1.0,0.6056350135932346,False,0.013286714075742112,False,,0.8705179282868526,0.8047808764940239,0.7450199203187251,502,83.76494023904382,True,True,78.355164463732,continuation,False,Excess-return/volume percentiles 87%/80%; retained 100% of the impulse (clipped); close at 61% of pause range; outperformed SPY by 1.33% during pause (RS percentile 75%).
2026-09-24,HON,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,201.3800048828125,206.47999572753906,211.7899932861328,767.1799926757812,210.58999633789062,0.025325209658696446,0.019110476577390623,0.006214733081305823,2497950.0,4518460.0,1.808867271162353,213.00999450683594,206.49000549316406,0.03157685562079987,0.039396115981250736,0.8015220494281167,9.209991455078125,1.1302929491406362,1.0,0.8128829330624816,False,0.03388742749689888,False,,0.8087649402390438,0.8426294820717132,0.9183266932270916,502,82.56972111553785,True,True,91.04032087631911,continuation,False,Excess-return/volume percentiles 81%/84%; retained 100% of the impulse (clipped); close at 81% of pause range; outperformed SPY by 3.39% during pause (RS percentile 92%).
2026-09-24,DELL,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,534.280029296875,575.3099975585938,536.02001953125,767.1799926757812,595.510009765625,0.07679487536847507,0.019110476577390623,0.057684398791084446,6289850.0,10353020.0,1.6459883781012266,574.5999755859375,530.4500122070312,0.07674117183129552,0.1100810693738511,0.6971332334233735,61.22998046875,0.028417292003923476,0.028417292003923476,0.1261610859428246,False,-0.060122915367550545,False,,0.9282868525896414,0.7211155378486056,0.03187250996015936,502,82.47011952191234,True,True,6.215029596896915,stall,False,Excess-return/volume percentiles 93%/72%; retained 3% of the impulse (clipped); close at 13% of pause range; underperformed SPY by 6.01% during pause (RS percentile 3%).
2026-09-24,ETN,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,393.1600036621094,435.42999267578125,440.0,767.1799926757812,438.260009765625,0.10751345157174153,0.019110476577390623,0.0884029749943509,1749000.0,2781840.0,1.5905317324185249,443.6400146484375,427.9599914550781,0.03601043441450445,0.061218702630187055,0.5882260300751235,45.100006103515625,1.0385807095099122,1.0,0.7678565520248033,False,0.01866605173317415,False,,0.9581673306772909,0.6733067729083665,0.796812749003984,502,81.57370517928287,True,True,85.48897670095958,continuation,False,Excess-return/volume percentiles 96%/67%; retained 100% of the impulse (clipped); close at 77% of pause range; outperformed SPY by 1.87% during pause (RS percentile 80%).
2026-09-24,GEV,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,874.760009765625,946.219970703125,955.0399780273438,767.1799926757812,971.3400268554688,0.08169093252976478,0.019110476577390623,0.06258045595237416,1958000.0,3109260.0,1.5879775280898876,959.75,921.530029296875,0.04039226806291584,0.07023492921468766,0.5751022819350822,96.58001708984375,0.83122752180752,0.83122752180752,0.8767654216890558,False,0.017491969860953804,False,,0.9362549800796812,0.6693227091633466,0.7828685258964143,502,80.2788844621514,True,True,83.028715646433,continuation,False,Excess-return/volume percentiles 94%/67%; retained 83% of the impulse (clipped); close at 88% of pause range; outperformed SPY by 1.75% during pause (RS percentile 78%).
2026-09-24,HOOD,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,114.33000183105469,123.30000305175781,120.81999969482422,767.1799926757812,126.41000366210938,0.07845710729505706,0.019110476577390623,0.05934663071766644,19209100.0,30389220.0,1.58202206245998,126.73999786376953,119.09100341796875,0.062035638738710756,0.09903347167534551,0.6264108254437232,12.080001831054688,0.5372513973537121,0.5372513973537121,0.22604229733813833,False,-0.011942908583582823,False,,0.9342629482071713,0.6633466135458167,0.40039840637450197,502,79.8804780876494,True,True,38.78973670221175,stall,False,Excess-return/volume percentiles 93%/66%; retained 54% of the impulse (clipped); close at 23% of pause range; underperformed SPY by 1.19% during pause (RS percentile 40%).
2026-09-24,IP,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,34.25,35.33000183105469,34.880001068115234,767.1799926757812,36.2599983215332,0.03153290017677923,0.019110476577390623,0.01242242359938861,3957750.0,6707260.0,1.6947154317478366,36.279998779296875,34.400001525878906,0.05321248672468144,0.06157253291133283,0.8642244229469945,2.009998321533203,0.31343362895680277,0.31343362895680277,0.2553192784530163,False,-0.004566409254226689,False,,0.8386454183266933,0.7569721115537849,0.4860557768924303,502,79.7808764940239,True,True,35.160289476741646,stall,False,Excess-return/volume percentiles 84%/76%; retained 31% of the impulse (clipped); close at 26% of pause range; underperformed SPY by 0.46% during pause (RS percentile 49%).
2026-09-24,WDC,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,426.94000244140625,448.1700134277344,450.30999755859375,767.1799926757812,460.489990234375,0.04972598225728864,0.019110476577390623,0.030615505679898014,5506100.0,8756580.0,1.5903416211111312,475.6600036621094,438.0,0.08403061903690238,0.11013148145210933,0.7630027121122773,33.54998779296875,0.6965723880854966,0.6965723880854966,0.3268719161325821,False,0.012945600575921534,False,,0.8864541832669323,0.6713147410358565,0.7370517928286853,502,77.88844621513944,True,True,58.68320323489214,continuation,False,Excess-return/volume percentiles 89%/67%; retained 70% of the impulse (clipped); close at 33% of pause range; outperformed SPY by 1.29% during pause (RS percentile 74%).
2026-09-24,STX,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,804.90478515625,876.6273193359375,905.9199829101562,767.1799926757812,914.0872819508096,0.0891068552484311,0.019110476577390623,0.06999637867104047,3237550.0,4782020.0,1.4770490031041992,936.1895506682309,855.7040802200345,0.09181264224022334,0.10321954122449728,0.8894889586898618,109.1824967945596,0.9251958942098464,0.9251958942098464,0.6239126442385977,False,0.041585846800827775,False,,0.9422310756972112,0.5617529880478087,0.9462151394422311,502,75.199203187251,True,True,83.17745592968917,continuation,False,Excess-return/volume percentiles 94%/56%; retained 93% of the impulse (clipped); close at 62% of pause range; outperformed SPY by 4.16% during pause (RS percentile 95%).
2026-09-24,DLR,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,177.9199981689453,186.3300018310547,181.0,767.1799926757812,188.3699951171875,0.0472684563211585,0.019110476577390623,0.02815797974376788,1666500.0,2563840.0,1.5384578457845786,187.0,178.6300048828125,0.04492027604216185,0.055584816762151726,0.8081393203898898,10.449996948242188,0.29473710339913356,0.29473710339913356,0.2831537036766958,False,-0.020434510083433555,False,,0.8844621513944223,0.6175298804780877,0.30278884462151395,502,75.0996015936255,True,True,29.35598838991144,stall,False,Excess-return/volume percentiles 88%/62%; retained 29% of the impulse (clipped); close at 28% of pause range; underperformed SPY by 2.04% during pause (RS percentile 30%).
2026-09-24,LITE,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,835.030029296875,954.489990234375,929.0399780273438,767.1799926757812,983.4500122070312,0.14306067655805088,0.019110476577390623,0.12395019998066026,3940700.0,5650460.0,1.4338721546933286,1002.0,912.0,0.0942911931196895,0.14425844613171612,0.6536268457626135,148.41998291015625,0.6334049289533756,0.6334049289533756,0.18933308919270833,False,-0.01849280449799562,False,,0.9800796812749004,0.5059760956175299,0.31673306772908366,502,74.30278884462152,True,True,37.98236952917225,stall,False,Excess-return/volume percentiles 98%/51%; retained 63% of the impulse (clipped); close at 19% of pause range; underperformed SPY by 1.85% during pause (RS percentile 32%).
2026-09-24,GILD,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,145.5900115966797,150.55999755859375,149.69000244140625,767.1799926757812,153.22999572753906,0.03413686081488998,0.019110476577390623,0.015026384237499357,5136550.0,7908800.0,1.539710506078983,154.1999969482422,148.64999389648438,0.03686240131345583,0.03819867731305165,0.9650177416185234,7.639984130859375,0.5366491310061634,0.5366491310061634,0.1873888239741563,False,0.0023922674776740704,False,,0.8585657370517928,0.6215139442231076,0.5697211155378487,502,74.00398406374502,True,True,43.12530235060561,stall,False,Excess-return/volume percentiles 86%/62%; retained 54% of the impulse (clipped); close at 19% of pause range; outperformed SPY by 0.24% during pause (RS percentile 57%).
2026-09-24,LRCX,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,273.19976806640625,301.959228515625,307.1600036621094,767.1799926757812,305.3656135864341,0.10526897827463833,0.019110476577390623,0.0861585016972477,8153650.0,11755780.0,1.4417812881347618,311.05957174132664,295.76579046160765,0.05064849766274854,0.07704716781771692,0.6573700123874243,32.16584552002786,1.0557855715174036,1.0,0.7450226331935019,False,0.02539409735041931,False,,0.954183266932271,0.5139442231075697,0.852589641434263,502,73.40637450199203,True,True,86.5870758209255,continuation,False,Excess-return/volume percentiles 95%/51%; retained 100% of the impulse (clipped); close at 75% of pause range; outperformed SPY by 2.54% during pause (RS percentile 85%).
2026-09-24,FTNT,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,170.17999267578125,175.22999572753906,178.6699981689453,767.1799926757812,176.10000610351562,0.029674481543660924,0.019110476577390623,0.010564004966270302,3823450.0,5936240.0,1.552587322967477,181.3699951171875,170.22999572753906,0.06357358706422477,0.06430345623189045,0.9886496121602915,5.920013427734375,1.4341192966538996,1.0,0.7576304222466034,False,0.027802018421940633,False,,0.8286852589641435,0.6354581673306773,0.8725099601593626,502,73.20717131474103,True,True,87.67134608019887,continuation,False,Excess-return/volume percentiles 83%/64%; retained 100% of the impulse (clipped); close at 76% of pause range; outperformed SPY by 2.78% during pause (RS percentile 87%).
2026-09-24,NDAQ,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,91.56999969482422,94.69000244140625,94.55000305175781,767.1799926757812,94.88999938964844,0.034072324527466114,0.019110476577390623,0.01496184795007549,2575750.0,3860300.0,1.4987091138503348,96.76000213623047,93.47000122070312,0.03474496600169782,0.03650652453005597,0.9517467479845184,3.3199996948242188,0.8975914550773395,0.8975914550773395,0.3282679424062037,False,0.006692160011125381,False,,0.8565737051792829,0.5916334661354582,0.6454183266932271,502,72.41035856573706,True,True,62.375924139225674,continuation,False,Excess-return/volume percentiles 86%/59%; retained 90% of the impulse (clipped); close at 33% of pause range; outperformed SPY by 0.67% during pause (RS percentile 65%).
2026-09-24,KMI,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,30.959999084472656,31.719999313354492,31.25,767.1799926757812,32.189998626708984,0.024547811736305825,0.019110476577390623,0.005437335158915202,11698800.0,17831480.0,1.524214449345232,31.899999618530273,31.1299991607666,0.024274920379317052,0.041645710904253924,0.5828912474354586,1.2299995422363281,0.23577318980141856,0.23577318980141856,0.1558451531079856,False,-0.006646466391248218,False,,0.8067729083665338,0.6095617529880478,0.45617529880478086,502,70.81673306772909,True,True,28.259788057139502,stall,False,Excess-return/volume percentiles 81%/61%; retained 24% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 0.66% during pause (RS percentile 46%).
2026-09-24,TXN,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,263.4200134277344,270.8699951171875,270.6499938964844,767.1799926757812,271.7799987792969,0.028281760343531914,0.019110476577390623,0.009171283766141292,5558600.0,8305720.0,1.4942107724966718,272.8999938964844,266.5899963378906,0.023295299118914342,0.050589394980461944,0.4604779149446477,8.3599853515625,0.864831714974082,0.864831714974082,0.643422999912945,False,0.007358460090994612,False,,0.8247011952191236,0.5876494023904383,0.6653386454183267,502,70.61752988047809,True,True,72.45311201017844,continuation,False,Excess-return/volume percentiles 82%/59%; retained 86% of the impulse (clipped); close at 64% of pause range; outperformed SPY by 0.74% during pause (RS percentile 67%).
2026-09-24,ANET,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,187.80999755859375,205.4199981689453,205.6999969482422,767.1799926757812,205.9499969482422,0.09376497970965314,0.019110476577390623,0.07465450313226252,4665350.0,6452680.0,1.383107376724147,208.25999450683594,198.7570037841797,0.04626127352430714,0.07224272130112239,0.6403589550770205,18.139999389648438,0.9862183016311091,0.9862183016311091,0.7306113797953718,False,0.009533717460804891,False,,0.9442231075697212,0.44223107569721115,0.6972111553784861,502,69.32270916334662,True,True,80.4680278934989,continuation,False,Excess-return/volume percentiles 94%/44%; retained 99% of the impulse (clipped); close at 73% of pause range; outperformed SPY by 0.95% during pause (RS percentile 70%).
2026-09-24,INCY,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,122.19000244140625,124.6500015258789,124.44000244140625,767.1799926757812,128.72000122070312,0.020132572512651326,0.019110476577390623,0.0010220959352607029,1249200.0,1869860.0,1.496845981428114,128.2100067138672,123.02999877929688,0.04155642094793619,0.04688466744967651,0.8863541794882224,6.529998779296875,0.3445636172450053,0.3445636172450053,0.27220106222218293,False,0.00648595250269135,False,,0.796812749003984,0.5896414342629482,0.6414342629482072,502,69.32270916334662,True,True,41.939964747179836,stall,False,Excess-return/volume percentiles 80%/59%; retained 34% of the impulse (clipped); close at 27% of pause range; outperformed SPY by 0.65% during pause (RS percentile 64%).
2026-09-24,ISRG,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,377.94000244140625,401.6499938964844,399.5199890136719,767.1799926757812,403.4800109863281,0.0627348026192438,0.019110476577390623,0.04362432604185318,2067150.0,2881520.0,1.3939578646929347,404.44000244140625,395.17999267578125,0.023054923207621272,0.04649492735794991,0.4958588929525285,25.540008544921875,0.8449482910042478,0.8449482910042478,0.468681615650294,False,0.002867525497016188,False,,0.9223107569721115,0.46215139442231074,0.5836653386454184,502,69.22310756972111,True,True,63.24317484333201,continuation,False,Excess-return/volume percentiles 92%/46%; retained 84% of the impulse (clipped); close at 47% of pause range; outperformed SPY by 0.29% during pause (RS percentile 58%).
2026-09-24,FLEX,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,108.31999969482422,111.61000061035156,112.4000015258789,767.1799926757812,112.94000244140625,0.030372977518430933,0.019110476577390623,0.01126250094104031,2825300.0,4126900.0,1.4606944395285457,115.7699966430664,108.86000061035156,0.06191197916787717,0.07883184424297807,0.7853676361680701,4.620002746582031,0.8831167544376792,0.8831167544376792,0.5123014396488047,False,0.01524888930727275,False,,0.8326693227091634,0.5378486055776892,0.7629482071713147,502,68.52589641434264,True,True,71.94554670859328,continuation,False,Excess-return/volume percentiles 83%/54%; retained 88% of the impulse (clipped); close at 51% of pause range; outperformed SPY by 1.52% during pause (RS percentile 76%).
2026-09-24,COHR,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,266.5,321.5199890136719,290.6099853515625,767.1799926757812,332.8599853515625,0.20645399254661112,0.019110476577390623,0.1873435159692205,5488900.0,7238000.0,1.3186612982564812,323.42999267578125,290.20001220703125,0.10335276687054432,0.11136807579920774,0.9280286664634961,66.3599853515625,0.36332113733648996,0.36332113733648996,0.0123374476526339,False,-0.08796645111031565,False,,0.9940239043824701,0.3545816733067729,0.0099601593625498,502,67.43027888446215,True,True,12.85395814505579,stall,False,Excess-return/volume percentiles 99%/35%; retained 36% of the impulse (clipped); close at 1% of pause range; underperformed SPY by 8.80% during pause (RS percentile 1%).
2026-09-24,IRM,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,111.19599914550781,116.88999938964844,114.08999633789062,767.1799926757812,117.13999938964844,0.05120688053434019,0.019110476577390623,0.03209640395694957,1365400.0,1898100.0,1.3901420829061082,118.47000122070312,113.18000030517578,0.04525623186884725,0.05844494170968054,0.7743395843160064,5.944000244140625,0.4868770312106914,0.4868770312106914,0.17202190457922237,False,-0.015783508810134572,False,,0.8924302788844621,0.45617529880478086,0.34063745019920316,502,67.43027888446214,True,True,33.31787953297056,stall,False,Excess-return/volume percentiles 89%/46%; retained 49% of the impulse (clipped); close at 17% of pause range; underperformed SPY by 1.58% during pause (RS percentile 34%).
2026-09-24,TER,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,329.20001220703125,381.5400085449219,387.70001220703125,767.1799926757812,384.989990234375,0.15899147751238374,0.019110476577390623,0.13988100093499312,2351700.0,3102540.0,1.3192754177828805,399.3999938964844,370.45001220703125,0.07587666048407242,0.09633344472560905,0.7876460838724846,55.78997802734375,1.0485754264202796,1.0,0.5958552991515159,False,0.024315767771243446,False,,0.9880478087649402,0.3565737051792829,0.8406374501992032,502,67.23107569721117,True,True,81.2164249783573,continuation,False,Excess-return/volume percentiles 99%/36%; retained 100% of the impulse (clipped); close at 60% of pause range; outperformed SPY by 2.43% during pause (RS percentile 84%).
2026-09-24,AMAT,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,424.2099914550781,464.239990234375,474.25,767.1799926757812,468.510009765625,0.09436363967286665,0.019110476577390623,0.07525316309547603,6295100.0,8372980.0,1.3300789502946737,474.8999938964844,453.3399963378906,0.04644149149604502,0.06015021674566511,0.7720918395425724,44.300018310546875,1.1295708320962123,1.0,0.9698518566749424,False,0.02973280687457447,False,,0.9482071713147411,0.3745019920318725,0.8844621513944223,502,66.13545816733068,True,True,95.14380026897884,continuation,False,Excess-return/volume percentiles 95%/37%; retained 100% of the impulse (clipped); close at 97% of pause range; outperformed SPY by 2.97% during pause (RS percentile 88%).
2026-09-24,SNPS,2026-08-17,2026-09-14,2026-08-14,2026-09-15,2026-09-21,2026-09-22,381.42999267578125,401.8500061035156,424.9100036621094,767.1799926757812,404.05999755859375,0.053535416248956524,0.019110476577390623,0.0344249396715659,1637750.0,2231680.0,1.3626499771027325,425.9700012207031,402.0199890136719,0.059599382464266486,0.0691817847895084,0.8614895184563797,22.6300048828125,1.9213434204493351,1.0,0.955741251844433,False,0.06555525164084097,False,,0.898406374501992,0.40836653386454186,0.9880478087649402,502,65.33864541832669,True,True,98.12630202031244,continuation,False,Excess-return/volume percentiles 90%/41%; retained 100% of the impulse (clipped); close at 96% of pause range; outperformed SPY by 6.56% during pause (RS percentile 99%).
