decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2026-06-04,MNST,2026-06-05,completed,neutral,,44.775001525878906,45.19499969482422,False,False,0.011407297558016394,-0.025809369612244448,0.03721666717026084
2026-06-04,PPG,2026-06-05,completed,neutral,,113.09659576416016,113.47424422293706,False,False,0.016434456256001928,-0.025809369612244448,0.042243825868246376
2026-06-04,UPS,2026-06-05,completed,stall,,106.83660125732422,108.96269885192582,False,False,-0.015242230115937838,-0.025809369612244448,0.01056713949630661
2026-06-04,MAR,2026-06-05,completed,continuation,,391.7139892578125,395.8455773931859,True,True,0.01871276013588985,-0.025809369612244448,0.0445221297481343
2026-06-04,SW,2026-06-05,completed,stall,,40.906978607177734,42.006948872786815,False,False,-0.02365182976983049,-0.025809369612244448,0.002157539842413958
2026-06-04,PKG,2026-06-05,completed,stall,,219.93211364746094,223.8901359911182,False,False,-0.008322580134693891,-0.025809369612244448,0.017486789477550557
2026-06-04,WYNN,2026-06-05,completed,neutral,,104.224853515625,106.00050537310455,False,False,0.008494306430943732,-0.025809369612244448,0.03430367604318818
2026-06-04,PAYX,2026-06-05,completed,neutral,,99.49405670166016,100.2858158776235,False,False,0.010554854603888497,-0.025809369612244448,0.036364224216132945
2026-06-04,DHI,2026-06-05,completed,stall,,145.16738891601562,146.62304233970232,False,False,-0.0055323637950974724,-0.025809369612244448,0.020277005817146976
2026-06-04,BG,2026-06-05,completed,stall,,125.66763305664062,129.18545323134663,False,False,-0.022871261578983226,-0.025809369612244448,0.002938108033261222
2026-06-04,GEN,2026-06-05,completed,stall,,26.164655685424805,26.692328258167354,False,False,-0.009049784542355166,-0.025809369612244448,0.016759585069889282
2026-06-04,BR,2026-06-05,completed,stall,,149.40118408203125,154.0607175054844,False,False,-0.01791053489070249,-0.025809369612244448,0.007898834721541959
2026-06-04,CPAY,2026-06-05,completed,stall,,347.45001220703125,355.7900085449219,False,False,-0.02724111279542496,-0.025809369612244448,-0.0014317431831805116
2026-06-04,WSM,2026-06-05,completed,stall,,204.29786682128906,207.07859082373437,False,False,-0.014945478238529097,-0.025809369612244448,0.01086389137371535
2026-06-04,LUV,2026-06-05,completed,neutral,,41.16657638549805,41.48369943773643,False,False,0.005567648357874155,-0.025809369612244448,0.031377017970118604
2026-06-04,LULU,2026-06-05,completed,stall,,114.2300033569336,116.76000213623047,False,False,-0.08557472757527795,-0.025809369612244448,-0.059765357963033505
2026-06-04,TDG,2026-06-05,completed,neutral,,1238.739990234375,1242.219970703125,False,False,0.008672022987296968,-0.025809369612244448,0.034481392599541416
2026-06-04,VRSK,2026-06-05,completed,neutral,,180.75111389160156,183.85431844819342,False,True,0.009611147693783018,-0.025809369612244448,0.035420517306027466
2026-06-04,MOS,2026-06-05,completed,stall,,22.053321838378906,22.658202230471385,False,False,-0.02882099561728957,-0.025809369612244448,-0.0030116260050451205
2026-06-04,CRH,2026-06-05,completed,stall,,104.64061737060547,106.63263373843844,False,False,-0.014169114810016592,-0.025809369612244448,0.011640254802227856
2026-06-04,J,2026-06-05,completed,stall,,122.25178527832031,124.41650289233954,False,False,-0.00825442401551657,-0.025809369612244448,0.017554945596727878
2026-06-04,DXCM,2026-06-05,completed,neutral,,72.86000061035156,75.44000244140625,False,True,0.003719579640204529,-0.025809369612244448,0.029528949252448977
2026-06-04,MSI,2026-06-05,completed,stall,,408.05865478515625,410.60441968581404,False,False,-0.0009252334695866171,-0.025809369612244448,0.02488413614265783
2026-06-04,ABNB,2026-06-05,completed,stall,,133.5399932861328,135.92999267578125,False,False,-0.0013461556455807155,-0.025809369612244448,0.024463213966663733
2026-06-04,HSIC,2026-06-05,completed,neutral,,77.44999694824219,77.76000213623047,False,True,0.015072003282939228,-0.025809369612244448,0.040881372895183676
2026-06-04,BKNG,2026-06-05,completed,stall,,165.44044494628906,171.50579848232334,False,True,-0.00736226806488971,-0.025809369612244448,0.01844710154735474
2026-06-04,LRCX,2026-06-05,completed,stall,,302.744873046875,322.8493514247602,False,False,-0.09848107507492931,-0.025809369612244448,-0.07267170546268487
2026-06-11,MDT,2026-06-12,completed,stall,,79.48285675048828,80.01802903287243,False,False,-0.0016184205545544117,0.005408207317551872,-0.007026627872106284
2026-06-11,MAA,2026-06-12,completed,neutral,,137.33990478515625,138.55583799362643,False,False,0.006009989787566505,0.005408207317551872,0.0006017824700146335
2026-06-11,WMT,2026-06-12,completed,neutral,,120.75092315673828,121.31956153106478,False,False,0.004481337965932086,0.005408207317551872,-0.0009268693516197857
2026-06-11,BF-B,2026-06-12,completed,continuation,,26.782121658325195,26.851530778167525,True,True,0.01236879046055539,0.005408207317551872,0.006960583143003518
2026-06-11,UNH,2026-06-12,completed,neutral,,403.714111328125,405.0680198185554,False,False,0.007323459933340493,0.005408207317551872,0.0019152526157886207
2026-06-11,CFG,2026-06-12,completed,continuation,,67.21360778808594,67.44211986901814,True,True,0.01714025643074235,0.005408207317551872,0.01173204911319048
2026-06-11,BAC,2026-06-12,completed,continuation,,55.735633850097656,55.904769080767046,True,True,0.015591046638151917,0.005408207317551872,0.010182839320600046
2026-06-11,BRK-B,2026-06-12,completed,neutral,,489.25,489.989990234375,False,False,0.0071224014372830435,0.005408207317551872,0.0017141941197311716
2026-06-11,MTB,2026-06-12,completed,continuation,,230.39320373535156,230.54223587966797,True,True,0.017821011305939827,0.005408207317551872,0.012412803988387955
2026-06-11,ABBV,2026-06-12,completed,continuation,,226.12049865722656,226.7857615690241,True,True,0.013168979582013796,0.005408207317551872,0.007760772264461924
2026-06-11,EXPD,2026-06-12,completed,neutral,,166.6199951171875,168.52000427246094,False,True,0.001081426779266037,0.005408207317551872,-0.004326780538285835
2026-06-11,PPL,2026-06-12,completed,neutral,,35.55427551269531,35.68320421532972,False,True,0.010998327683194198,0.005408207317551872,0.005590120365642326
2026-06-11,ORLY,2026-06-12,completed,neutral,,91.0199966430664,91.2699966430664,False,False,0.010210856654004896,0.005408207317551872,0.004802649336453024
2026-06-11,LLY,2026-06-12,completed,stall,,1131.3787841796875,1168.3158452372213,False,False,-0.024075031697208815,0.005408207317551872,-0.029483239014760687
2026-06-11,CI,2026-06-12,completed,continuation,,296.3545227050781,297.61749917483456,True,True,0.010717664605530697,0.005408207317551872,0.005309457287978825
2026-06-11,AZO,2026-06-12,completed,neutral,,3116.300048828125,3135.0,False,False,0.011253798431286377,0.005408207317551872,0.005845591113734505
2026-06-11,PCG,2026-06-12,completed,continuation,,16.900840759277344,16.980608659599014,True,True,0.009529391042723434,0.005408207317551872,0.004121183725171562
2026-06-11,TECH,2026-06-12,completed,stall,,53.94026565551758,54.5595787498139,False,False,-0.00037022756729876427,0.005408207317551872,-0.005778434884850636
2026-06-11,XEL,2026-06-12,completed,neutral,,77.99828338623047,78.06720355726958,False,False,0.012137563074261948,0.005408207317551872,0.006729355756710076
2026-06-11,ES,2026-06-12,completed,neutral,,67.89071655273438,68.01920114104054,False,False,0.003799596362684232,0.005408207317551872,-0.0016086109548676397
2026-06-11,BEN,2026-06-12,completed,continuation,,31.810733795166016,32.12755373815348,True,True,0.010059787256205821,0.005408207317551872,0.004651579938653949
2026-06-11,HST,2026-06-12,completed,continuation,,23.971105575561523,23.971105575561523,True,True,0.02259648881847598,0.005408207317551872,0.017188281500924107
2026-06-11,COST,2026-06-12,completed,neutral,,980.7905883789062,983.2167846105712,False,False,0.006825924453061072,0.005408207317551872,0.0014177171355092
2026-06-11,RMD,2026-06-12,completed,neutral,,194.22264099121094,196.53600967615117,False,False,0.012422695697047903,0.005408207317551872,0.007014488379496031
2026-06-11,CLX,2026-06-12,completed,stall,,95.70198822021484,98.09404189701037,False,False,-0.015055987162911344,0.005408207317551872,-0.020464194480463216
2026-06-11,CCI,2026-06-12,completed,neutral,,89.79141235351562,91.24311599148534,False,False,0.001303831989868831,0.005408207317551872,-0.004104375327683041
2026-06-11,NVR,2026-06-12,completed,stall,,6374.93017578125,6525.0,False,True,-0.01616896096628695,0.005408207317551872,-0.02157716828383882
2026-06-11,BSX,2026-06-12,completed,stall,,46.90999984741211,47.79999923706055,False,False,-0.005511942582698159,0.005408207317551872,-0.010920149900250031
2026-06-11,BMY,2026-06-12,completed,neutral,,56.4922981262207,56.95704927416794,False,True,0.004042171743212641,0.005408207317551872,-0.0013660355743392305
2026-06-11,FANG,2026-06-12,completed,neutral,,191.0777130126953,194.35962684408713,False,False,0.002818630041853787,0.005408207317551872,-0.002589577275698085
2026-06-11,JPM,2026-06-12,completed,continuation,,319.28167724609375,319.85906276888113,True,True,0.023063020107523924,0.005408207317551872,0.017654812789972052
2026-06-11,AMT,2026-06-12,completed,stall,,187.17999267578125,190.13999938964844,False,False,-0.001813201732790426,0.005408207317551872,-0.007221409050342298
2026-06-11,ECL,2026-06-12,completed,continuation,,263.9873046875,266.5634176559497,True,True,0.006751959103948657,0.005408207317551872,0.0013437517863967852
2026-06-11,ESS,2026-06-12,completed,neutral,,281.2666015625,281.58380816182375,False,False,0.011262024623259759,0.005408207317551872,0.005853817305707887
2026-06-11,L,2026-06-12,completed,neutral,,108.05943298339844,108.34927143789794,False,False,0.006985196281036554,0.005408207317551872,0.0015769889634846823
2026-06-11,EIX,2026-06-12,completed,neutral,,72.09416961669922,72.44994680861899,False,True,0.008432410996582762,0.005408207317551872,0.00302420367903089
2026-06-11,PEP,2026-06-12,completed,neutral,,142.74508666992188,142.8341317567156,False,False,0.003757111376206268,0.005408207317551872,-0.0016510959413456039
2026-06-11,AEP,2026-06-12,completed,neutral,,128.2535400390625,128.53142316092806,False,False,0.0058374112242001175,0.005408207317551872,0.0004292039066482456
2026-06-11,ABT,2026-06-12,completed,stall,,87.55552673339844,89.65058473076476,False,False,-0.01639707050137784,0.005408207317551872,-0.021805277818929714
2026-06-11,MRNA,2026-06-12,completed,neutral,,49.90999984741211,51.75,False,True,0.005439171254703501,0.005408207317551872,3.096393715162904e-05
2026-06-11,ATO,2026-06-12,completed,neutral,,168.9413604736328,168.9711794568451,False,False,0.010283562168704075,0.005408207317551872,0.004875354851152203
2026-06-11,VMRK,2026-06-12,completed,neutral,,66.64768981933594,66.65758912597792,False,False,0.010352484583577626,0.005408207317551872,0.004944277266025754
2026-06-11,BLK,2026-06-12,completed,continuation,,1026.73095703125,1036.132659948496,True,True,0.015168421681519328,0.005408207317551872,0.009760214363967457
2026-06-11,TPR,2026-06-12,completed,continuation,,146.86326599121094,149.98145039880725,True,True,0.013962375383152814,0.005408207317551872,0.008554168065600942
2026-06-11,EXE,2026-06-12,completed,neutral,,88.24979400634766,88.88597124308168,False,False,0.019522307576030684,0.005408207317551872,0.014114100258478812
2026-06-11,EL,2026-06-12,completed,continuation,,89.37641143798828,89.6255651264747,True,True,0.018859353645560795,0.005408207317551872,0.013451146328008923
2026-06-11,GIS,2026-06-12,completed,continuation,,33.92279815673828,33.93263010298531,True,True,0.02040205593734923,0.005408207317551872,0.014993848619797356
2026-06-11,VRTX,2026-06-12,completed,stall,,444.92999267578125,447.70001220703125,False,False,-0.0002472044468548873,0.005408207317551872,-0.005655411764406759
2026-06-11,UHS,2026-06-12,completed,neutral,,146.24807739257812,147.62646192630027,False,True,0.002533394893504237,0.005408207317551872,-0.0028748124240476347
2026-06-11,NSC,2026-06-12,completed,neutral,,312.67254638671875,314.7144529708083,False,True,0.010884593355819039,0.005408207317551872,0.005476386038267167
2026-06-11,BBY,2026-06-12,completed,continuation,,76.6939468383789,77.0943645074754,True,True,0.01854736944921953,0.005408207317551872,0.013139162131667659
2026-06-11,NEE,2026-06-12,completed,continuation,,85.34819030761719,85.3779651836264,True,True,0.013554948514788778,0.005408207317551872,0.008146741197236906
2026-06-11,SCHW,2026-06-12,completed,continuation,,90.83512115478516,91.94189438872557,True,True,0.027057482982428827,0.005408207317551872,0.021649275664876955
2026-06-11,FOX,2026-06-12,completed,stall,,58.63053894042969,61.655605091071735,False,True,-0.039765379947462653,0.005408207317551872,-0.045173587265014525
2026-06-11,IRM,2026-06-12,completed,continuation,,125.40161895751953,126.10135988919224,True,True,0.0165375099216154,0.005408207317551872,0.011129302604063529
2026-06-11,AMP,2026-06-12,completed,continuation,,457.7000732421875,462.465185014702,True,True,0.01942803635839896,0.005408207317551872,0.014019829040847087
2026-06-11,HII,2026-06-12,completed,stall,,296.2981872558594,302.0712823705773,False,True,-0.010865595334356937,0.005408207317551872,-0.01627380265190881
2026-06-11,CTVA,2026-06-12,completed,continuation,,75.97805786132812,76.1676561881298,True,True,0.017098654094807708,0.005408207317551872,0.011690446777255836
2026-06-11,IFF,2026-06-12,completed,continuation,,77.49153900146484,78.14497839991905,True,True,0.009805089265155775,0.005408207317551872,0.004396881947603903
2026-06-18,CASY,2026-06-19,holiday,,,,,,,,,
2026-06-18,LRCX,2026-06-19,holiday,,,,,,,,,
2026-06-18,SW,2026-06-19,holiday,,,,,,,,,
2026-06-18,IP,2026-06-19,holiday,,,,,,,,,
2026-06-18,UAL,2026-06-19,holiday,,,,,,,,,
2026-06-18,CCL,2026-06-19,holiday,,,,,,,,,
2026-06-18,BALL,2026-06-19,holiday,,,,,,,,,
2026-06-18,TER,2026-06-19,holiday,,,,,,,,,
2026-06-18,PKG,2026-06-19,holiday,,,,,,,,,
2026-06-18,FCX,2026-06-19,holiday,,,,,,,,,
2026-06-18,RL,2026-06-19,holiday,,,,,,,,,
2026-06-18,HON,2026-06-19,holiday,,,,,,,,,
2026-06-18,HBAN,2026-06-19,holiday,,,,,,,,,
2026-06-18,CMS,2026-06-19,holiday,,,,,,,,,
2026-06-18,DAL,2026-06-19,holiday,,,,,,,,,
2026-06-18,FIX,2026-06-19,holiday,,,,,,,,,
2026-06-18,LUV,2026-06-19,holiday,,,,,,,,,
2026-06-18,CARR,2026-06-19,holiday,,,,,,,,,
2026-06-18,TROW,2026-06-19,holiday,,,,,,,,,
2026-06-18,LYV,2026-06-19,holiday,,,,,,,,,
2026-06-18,SNDK,2026-06-19,holiday,,,,,,,,,
2026-06-18,APH,2026-06-19,holiday,,,,,,,,,
2026-06-18,BKNG,2026-06-19,holiday,,,,,,,,,
2026-06-18,SHW,2026-06-19,holiday,,,,,,,,,
2026-06-18,CINF,2026-06-19,holiday,,,,,,,,,
2026-06-18,MMM,2026-06-19,holiday,,,,,,,,,
2026-06-18,AMD,2026-06-19,holiday,,,,,,,,,
2026-06-18,TRV,2026-06-19,holiday,,,,,,,,,
2026-06-18,NXPI,2026-06-19,holiday,,,,,,,,,
2026-06-18,VMC,2026-06-19,holiday,,,,,,,,,
2026-06-18,KEY,2026-06-19,holiday,,,,,,,,,
2026-06-18,PFG,2026-06-19,holiday,,,,,,,,,
2026-06-18,CRH,2026-06-19,holiday,,,,,,,,,
2026-06-18,LIN,2026-06-19,holiday,,,,,,,,,
2026-06-18,CVS,2026-06-19,holiday,,,,,,,,,
2026-06-18,NDSN,2026-06-19,holiday,,,,,,,,,
2026-06-18,SBUX,2026-06-19,holiday,,,,,,,,,
2026-06-18,CFG,2026-06-19,holiday,,,,,,,,,
2026-06-18,DLR,2026-06-19,holiday,,,,,,,,,
2026-06-18,DASH,2026-06-19,holiday,,,,,,,,,
2026-06-18,ECL,2026-06-19,holiday,,,,,,,,,
2026-06-18,TEL,2026-06-19,holiday,,,,,,,,,
2026-06-18,MU,2026-06-19,holiday,,,,,,,,,
2026-06-18,TGT,2026-06-19,holiday,,,,,,,,,
2026-06-18,DVA,2026-06-19,holiday,,,,,,,,,
2026-06-18,IFF,2026-06-19,holiday,,,,,,,,,
2026-06-18,PWR,2026-06-19,holiday,,,,,,,,,
2026-06-18,WY,2026-06-19,holiday,,,,,,,,,
2026-06-18,HSIC,2026-06-19,holiday,,,,,,,,,
2026-06-18,D,2026-06-19,holiday,,,,,,,,,
2026-06-18,TECH,2026-06-19,holiday,,,,,,,,,
2026-06-18,FTNT,2026-06-19,holiday,,,,,,,,,
2026-06-18,CEG,2026-06-19,holiday,,,,,,,,,
2026-06-18,TT,2026-06-19,holiday,,,,,,,,,
2026-06-18,XYZ,2026-06-19,holiday,,,,,,,,,
2026-06-18,TJX,2026-06-19,holiday,,,,,,,,,
2026-06-18,GS,2026-06-19,holiday,,,,,,,,,
2026-06-18,WAB,2026-06-19,holiday,,,,,,,,,
2026-06-18,COHR,2026-06-19,holiday,,,,,,,,,
2026-06-18,APD,2026-06-19,holiday,,,,,,,,,
2026-06-18,TSCO,2026-06-19,holiday,,,,,,,,,
2026-06-18,OTIS,2026-06-19,holiday,,,,,,,,,
2026-06-25,TER,2026-06-26,completed,stall,,436.6922302246094,456.0647931459503,False,False,-0.07437076333666182,-0.007231332133985857,-0.06713943120267596
2026-06-25,Q,2026-06-26,completed,stall,,158.09475708007812,162.4118905926026,False,False,-0.05546604836050506,-0.007231332133985857,-0.0482347162265192
2026-06-25,MRVL,2026-06-26,completed,stall,,266.7041931152344,274.13238377468235,False,False,-0.05151825119342135,-0.007231332133985857,-0.04428691905943549
2026-06-25,DLR,2026-06-26,completed,neutral,,191.68560791015625,192.29145422010862,False,False,0.002909980298355652,-0.007231332133985857,0.01014131243234151
2026-06-25,SMCI,2026-06-26,completed,stall,,30.6299991607666,31.709999084472656,False,False,-0.03314397519868817,-0.007231332133985857,-0.025912643064702312
2026-06-25,EME,2026-06-26,completed,stall,,797.6879272460938,841.2954065410986,False,False,-0.07483829709275969,-0.007231332133985857,-0.06760696495877383
2026-06-25,PTC,2026-06-26,completed,neutral,,115.72000122070312,116.55999755859375,False,False,0.028165242851992955,-0.007231332133985857,0.03539657498597881
2026-06-25,CMI,2026-06-26,completed,stall,,683.3264770507812,709.0307867480005,False,False,-0.057340096869246016,-0.007231332133985857,-0.05010876473526016
2026-06-25,TXN,2026-06-26,completed,stall,,283.97601318359375,303.4463309515587,False,False,-0.08460285107939791,-0.007231332133985857,-0.07737151894541205
2026-06-25,C,2026-06-26,completed,stall,,141.0428924560547,144.3660083892297,False,False,-0.022210019605756526,-0.007231332133985857,-0.014978687471770669
2026-06-25,HWM,2026-06-26,completed,stall,,268.7400817871094,270.5492047861965,False,False,-0.015633036129179212,-0.007231332133985857,-0.008401703995193355
2026-06-25,BF-B,2026-06-26,completed,neutral,,27.724105834960938,27.76376927029314,False,False,0.010115529308669213,-0.007231332133985857,0.01734686144265507
2026-06-25,NEM,2026-06-26,completed,neutral,,95.93030548095703,97.67667018904201,False,False,0.008180405753706044,-0.007231332133985857,0.015411737887691901
2026-06-25,PWR,2026-06-26,completed,stall,,687.764892578125,708.251752061029,False,False,-0.042750420929051125,-0.007231332133985857,-0.03551908879506527
2026-06-25,CDNS,2026-06-26,completed,neutral,,377.2699890136719,381.8999938964844,False,False,0.024549813316762537,-0.007231332133985857,0.031781145450748394
2026-06-25,MS,2026-06-26,completed,stall,,210.8692169189453,218.54695413252455,False,False,-0.04076180568150911,-0.007231332133985857,-0.033530473547523254
2026-06-25,PYPL,2026-06-26,completed,continuation,,44.18087387084961,44.270652270209474,True,True,0.04506848720512524,-0.007231332133985857,0.0522998193391111
2026-06-25,EMR,2026-06-26,completed,stall,,143.00503540039062,144.35046352186018,False,False,-0.012728687578144715,-0.007231332133985857,-0.005497355444158858
2026-06-25,AIG,2026-06-26,completed,neutral,,75.07270050048828,76.10585754120434,False,False,0.009619257928595193,-0.007231332133985857,0.01685059006258105
2026-06-25,NXPI,2026-06-26,completed,stall,,275.77899169921875,290.03484809087996,False,False,-0.07239500562410295,-0.007231332133985857,-0.06516367349011709
2026-06-25,TPR,2026-06-26,completed,stall,,145.44863891601562,148.21813918065203,False,False,0.0,-0.007231332133985857,0.007231332133985857
2026-06-25,JCI,2026-06-26,completed,stall,,138.01361083984375,143.19910572968044,False,False,-0.04873197006293717,-0.007231332133985857,-0.04150063792895131
2026-06-25,HST,2026-06-26,completed,neutral,,24.134830474853516,24.182985669170428,False,False,0.0032025955016832253,-0.007231332133985857,0.010433927635669082
2026-06-25,GNRC,2026-06-26,completed,stall,,278.6199951171875,287.19000244140625,False,False,-0.05603743169706832,-0.007231332133985857,-0.04880609956308246
2026-06-25,NTRS,2026-06-26,completed,stall,,173.05374145507812,175.17374677307362,False,False,-0.01193389573131054,-0.007231332133985857,-0.004702563597324683
2026-06-25,VST,2026-06-26,completed,stall,,163.2227020263672,167.6554299030539,False,False,-0.025511073246073268,-0.007231332133985857,-0.01827974111208741
2026-06-25,CVNA,2026-06-26,completed,stall,,62.349998474121094,65.88999938964844,False,False,-0.058157079329341665,-0.007231332133985857,-0.05092574719535581
2026-06-25,ON,2026-06-26,completed,stall,,90.6500015258789,98.4800033569336,False,False,-0.23656726329166933,-0.007231332133985857,-0.22933593115768347
2026-06-25,SNPS,2026-06-26,completed,stall,,454.3399963378906,458.0299987792969,False,False,-0.0014944237444496355,-0.007231332133985857,0.005736908389536222
2026-06-25,COHR,2026-06-26,completed,stall,,380.55999755859375,393.3900146484375,False,False,-0.06553714534415289,-0.007231332133985857,-0.058305813210167035
2026-06-25,CEG,2026-06-26,completed,stall,,263.61474609375,269.03643477250563,False,False,-0.017380660954712357,-0.007231332133985857,-0.0101493288207265
2026-06-25,FIX,2026-06-26,completed,stall,,1853.270263671875,1956.1170288447058,False,False,-0.08095873827694966,-0.007231332133985857,-0.0737274061429638
2026-06-25,MCHP,2026-06-26,completed,stall,,87.40412902832031,90.69433092404036,False,False,-0.0657671488490561,-0.007231332133985857,-0.058535816715070244
2026-06-25,INTC,2026-06-26,completed,stall,,128.32000732421875,131.22999572753906,False,False,-0.034243907279109864,-0.007231332133985857,-0.027012575145124007
2026-06-25,VRT,2026-06-26,completed,stall,,303.8755187988281,315.92255332769605,False,False,-0.06640656094234365,-0.007231332133985857,-0.059175228808357794
2026-06-25,AVGO,2026-06-26,completed,stall,,364.35650634765625,373.010760628504,False,False,-0.03665784353238433,-0.007231332133985857,-0.02942651139839847
2026-06-25,ADI,2026-06-26,completed,stall,,385.7347717285156,404.84652617244143,False,False,-0.07422289625559908,-0.007231332133985857,-0.06699156412161322
2026-06-25,GS,2026-06-26,completed,stall,,1014.6406860351562,1051.8484720109618,False,False,-0.04270052421530102,-0.007231332133985857,-0.03546919208131516
2026-06-25,SWKS,2026-06-26,completed,stall,,68.0,69.12000274658203,False,False,-0.027738095134204888,-0.007231332133985857,-0.02050676300021903
2026-06-25,ETN,2026-06-26,completed,stall,,401.6916809082031,412.1260304784735,False,False,-0.04094121387891403,-0.007231332133985857,-0.03370988174492817
2026-06-25,FTV,2026-06-26,completed,stall,,61.405242919921875,61.654938932353275,False,False,-0.004049937159987804,-0.007231332133985857,0.003181394973998053
2026-06-25,AMD,2026-06-26,completed,stall,,521.5800170898438,525.1099853515625,False,False,-0.020635766346647655,-0.007231332133985857,-0.013404434212661798
2026-06-25,HPE,2026-06-26,completed,stall,,43.5997200012207,45.25553171627854,False,False,-0.06442647216638453,-0.007231332133985857,-0.05719514003239867
2026-06-25,RL,2026-06-26,completed,neutral,,411.1600036621094,418.6300048828125,False,True,0.00501092220661703,-0.007231332133985857,0.012242254340602887
2026-06-25,FCX,2026-06-26,completed,stall,,62.298789978027344,62.84745749666802,False,False,-0.005573233572728431,-0.007231332133985857,0.0016580985612574262
2026-06-25,P,2026-06-26,completed,stall,,69.16000366210938,70.69999694824219,False,False,-0.035290817312563116,-0.007231332133985857,-0.02805948517857726
2026-06-25,QCOM,2026-06-26,completed,stall,,188.3648223876953,207.72943157321288,False,False,-0.07569544787003057,-0.007231332133985857,-0.06846411573604472
2026-06-25,BAC,2026-06-26,completed,stall,,57.5861930847168,58.33238596682664,False,False,-0.00532730181726937,-0.007231332133985857,0.0019040303167164874
2026-06-25,BNY,2026-06-26,completed,stall,,142.99085998535156,145.6701980252006,False,False,-0.012858371567183169,-0.007231332133985857,-0.005627039433197312
2026-06-25,ETR,2026-06-26,completed,continuation,,115.22217559814453,115.69932295607309,True,True,0.00459358875842919,-0.007231332133985857,0.011824920892415047
2026-06-25,TEL,2026-06-26,completed,stall,,196.9709014892578,197.638293719799,False,False,-0.011645926471522738,-0.007231332133985857,-0.004414594337536881
2026-07-02,TECH,2026-07-03,holiday,,,,,,,,,
2026-07-02,KDP,2026-07-03,holiday,,,,,,,,,
2026-07-02,RVTY,2026-07-03,holiday,,,,,,,,,
2026-07-02,DLTR,2026-07-03,holiday,,,,,,,,,
2026-07-02,SHW,2026-07-03,holiday,,,,,,,,,
2026-07-02,CRL,2026-07-03,holiday,,,,,,,,,
2026-07-02,AZO,2026-07-03,holiday,,,,,,,,,
2026-07-02,VLO,2026-07-03,holiday,,,,,,,,,
2026-07-02,ALLE,2026-07-03,holiday,,,,,,,,,
2026-07-02,BIIB,2026-07-03,holiday,,,,,,,,,
2026-07-02,SWK,2026-07-03,holiday,,,,,,,,,
2026-07-02,DHR,2026-07-03,holiday,,,,,,,,,
2026-07-02,BKNG,2026-07-03,holiday,,,,,,,,,
2026-07-02,SPG,2026-07-03,holiday,,,,,,,,,
2026-07-02,LLY,2026-07-03,holiday,,,,,,,,,
2026-07-02,LII,2026-07-03,holiday,,,,,,,,,
2026-07-02,UBER,2026-07-03,holiday,,,,,,,,,
2026-07-02,BALL,2026-07-03,holiday,,,,,,,,,
2026-07-02,BMY,2026-07-03,holiday,,,,,,,,,
2026-07-02,AMZN,2026-07-03,holiday,,,,,,,,,
2026-07-02,AEE,2026-07-03,holiday,,,,,,,,,
2026-07-02,HD,2026-07-03,holiday,,,,,,,,,
2026-07-02,CNP,2026-07-03,holiday,,,,,,,,,
2026-07-02,AEP,2026-07-03,holiday,,,,,,,,,
2026-07-02,INVH,2026-07-03,holiday,,,,,,,,,
2026-07-02,MRK,2026-07-03,holiday,,,,,,,,,
2026-07-02,DASH,2026-07-03,holiday,,,,,,,,,
2026-07-02,GL,2026-07-03,holiday,,,,,,,,,
2026-07-02,GDDY,2026-07-03,holiday,,,,,,,,,
2026-07-02,DGX,2026-07-03,holiday,,,,,,,,,
2026-07-02,GE,2026-07-03,holiday,,,,,,,,,
2026-07-02,LUV,2026-07-03,holiday,,,,,,,,,
2026-07-02,DAL,2026-07-03,holiday,,,,,,,,,
2026-07-02,UAL,2026-07-03,holiday,,,,,,,,,
2026-07-02,MAS,2026-07-03,holiday,,,,,,,,,
2026-07-02,WELL,2026-07-03,holiday,,,,,,,,,
2026-07-02,TTWO,2026-07-03,holiday,,,,,,,,,
2026-07-02,GOOGL,2026-07-03,holiday,,,,,,,,,
2026-07-02,TSCO,2026-07-03,holiday,,,,,,,,,
2026-07-02,GEHC,2026-07-03,holiday,,,,,,,,,
2026-07-02,NI,2026-07-03,holiday,,,,,,,,,
2026-07-02,PCG,2026-07-03,holiday,,,,,,,,,
2026-07-02,IT,2026-07-03,holiday,,,,,,,,,
2026-07-02,GOOG,2026-07-03,holiday,,,,,,,,,
2026-07-02,ARE,2026-07-03,holiday,,,,,,,,,
2026-07-02,WRB,2026-07-03,holiday,,,,,,,,,
2026-07-02,CTVA,2026-07-03,holiday,,,,,,,,,
2026-07-02,WAT,2026-07-03,holiday,,,,,,,,,
2026-07-02,MO,2026-07-03,holiday,,,,,,,,,
2026-07-02,REG,2026-07-03,holiday,,,,,,,,,
2026-07-02,DOC,2026-07-03,holiday,,,,,,,,,
2026-07-02,EQT,2026-07-03,holiday,,,,,,,,,
2026-07-02,IBM,2026-07-03,holiday,,,,,,,,,
2026-07-02,INCY,2026-07-03,holiday,,,,,,,,,
2026-07-02,SW,2026-07-03,holiday,,,,,,,,,
2026-07-02,EVRG,2026-07-03,holiday,,,,,,,,,
2026-07-02,SJM,2026-07-03,holiday,,,,,,,,,
2026-07-02,ES,2026-07-03,holiday,,,,,,,,,
2026-07-02,SO,2026-07-03,holiday,,,,,,,,,
